x,y,u,v,u0,v0,ZNCC,iteration,convergence,feature,exx,eyy,exy,subset_rx,subset_ry,
390.00000000,130.00000000,-287.84671021,226.81895447,-287.38186646,227.34693909,0.99829578,4.00000000,0.00045249,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
392.00000000,130.00000000,-291.81924438,226.46942139,-291.35821533,227.00492859,0.99816602,4.00000000,0.00027613,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
394.00000000,130.00000000,-295.78533936,226.12434387,-295.34097290,226.65600586,0.99810463,4.00000000,0.00029274,24.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
396.00000000,130.00000000,-299.75674438,225.77830505,-299.31259155,226.30989075,0.99798715,4.00000000,0.00034117,24.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
398.00000000,130.00000000,-303.72082520,225.42878723,-303.28128052,225.96592712,0.99774313,4.00000000,0.00047395,22.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
400.00000000,130.00000000,-307.68881226,225.08522034,-307.25836182,225.62182617,0.99765015,4.00000000,0.00030826,23.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
402.00000000,130.00000000,-311.66366577,224.73965454,-311.22888184,225.27505493,0.99767065,4.00000000,0.00024649,22.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
404.00000000,130.00000000,-315.62265015,224.38955688,-315.19598389,224.93103027,0.99773979,4.00000000,0.00018348,22.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
406.00000000,130.00000000,-319.60025024,224.03791809,-319.16116333,224.58149719,0.99789774,4.00000000,0.00028553,24.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
408.00000000,130.00000000,-323.56637573,223.69731140,-323.11761475,224.23542786,0.99791992,4.00000000,0.00038272,20.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
410.00000000,130.00000000,-327.54470825,223.34362793,-327.09204102,223.88696289,0.99802381,4.00000000,0.00033475,19.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
412.00000000,130.00000000,-331.51354980,222.99198914,-331.06393433,223.53123474,0.99812919,4.00000000,0.00038133,21.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
414.00000000,130.00000000,-335.48291016,222.64558411,-335.03210449,223.18196106,0.99794215,4.00000000,0.00028105,22.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
416.00000000,130.00000000,-339.44940186,222.29280090,-339.00509644,222.83752441,0.99800432,4.00000000,0.00039469,20.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
418.00000000,130.00000000,-343.41833496,221.95222473,-342.97286987,222.49061584,0.99808812,4.00000000,0.00051802,22.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
420.00000000,130.00000000,-347.38787842,221.60879517,-346.94137573,222.14633179,0.99793488,4.00000000,0.00058355,23.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
422.00000000,130.00000000,-351.35260010,221.25566101,-350.91516113,221.80433655,0.99806517,4.00000000,0.00050251,22.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
424.00000000,130.00000000,-355.32598877,220.91157532,-354.88424683,221.45465088,0.99816501,4.00000000,0.00050803,20.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
426.00000000,130.00000000,-359.28997803,220.56083679,-358.85348511,221.11103821,0.99799526,4.00000000,0.00048560,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
428.00000000,130.00000000,-363.26232910,220.21343994,-362.82324219,220.76432800,0.99803573,4.00000000,0.00042720,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
430.00000000,130.00000000,-367.23675537,219.86724854,-366.78738403,220.41896057,0.99799263,4.00000000,0.00031542,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
432.00000000,130.00000000,-371.20974731,219.51885986,-370.75573730,220.07089233,0.99773991,4.00000000,0.00030930,24.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
434.00000000,130.00000000,-375.17926025,219.17195129,-374.71972656,219.72232056,0.99772942,4.00000000,0.00041641,25.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
436.00000000,130.00000000,-379.14590454,218.82804871,-378.69570923,219.37742615,0.99773681,4.00000000,0.00059554,25.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
438.00000000,130.00000000,-383.11456299,218.47691345,-382.66052246,219.02865601,0.99786222,4.00000000,0.00041267,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
440.00000000,130.00000000,-387.08364868,218.13186646,-386.63009644,218.68260193,0.99793619,4.00000000,0.00045858,25.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
442.00000000,130.00000000,-391.05404663,217.78965759,-390.59448242,218.33930969,0.99768221,4.00000000,0.00041771,23.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
444.00000000,130.00000000,-395.01940918,217.43885803,-394.56686401,217.99134827,0.99763966,4.00000000,0.00071275,21.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
446.00000000,130.00000000,-398.98638916,217.08634949,-398.54107666,217.64356995,0.99795353,4.00000000,0.00043732,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
448.00000000,130.00000000,-402.95498657,216.73881531,-402.51101685,217.29414368,0.99793071,4.00000000,0.00068313,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
450.00000000,130.00000000,-406.92623901,216.38722229,-406.48684692,216.94264221,0.99808925,4.00000000,0.00036652,24.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
452.00000000,130.00000000,-410.89776611,216.04298401,-410.45251465,216.59660339,0.99827868,4.00000000,0.00049380,25.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
454.00000000,130.00000000,-414.86572266,215.70025635,-414.42111206,216.24847412,0.99808276,4.00000000,0.00040883,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
456.00000000,130.00000000,-418.83557129,215.34977722,-418.38864136,215.89888000,0.99818140,4.00000000,0.00093168,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
458.00000000,130.00000000,-422.81002808,215.00247192,-422.35675049,215.55755615,0.99839401,4.00000000,0.00044165,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
50.00000000,132.00000000,387.34310913,281.88739014,387.76553345,282.42160034,0.99768978,4.00000000,0.00028146,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
52.00000000,132.00000000,383.37252808,281.54159546,383.79678345,282.07388306,0.99755085,4.00000000,0.00028334,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
54.00000000,132.00000000,379.39453125,281.19531250,379.82693481,281.73034668,0.99759507,4.00000000,0.00044332,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
56.00000000,132.00000000,375.42025757,280.85275269,375.86749268,281.38888550,0.99758101,4.00000000,0.00027808,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
58.00000000,132.00000000,371.44638062,280.50674438,371.90588379,281.03744507,0.99753541,4.00000000,0.00038272,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
60.00000000,132.00000000,367.47363281,280.15484619,367.92901611,280.69763184,0.99756753,4.00000000,0.00024299,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
62.00000000,132.00000000,363.50311279,279.81164551,363.96490479,280.35397339,0.99759513,4.00000000,0.00016728,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
64.00000000,132.00000000,359.53823853,279.45693970,359.99987793,280.00399780,0.99748081,4.00000000,0.00027873,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
66.00000000,132.00000000,355.57662964,279.11428833,356.02841187,279.66683960,0.99769920,4.00000000,0.00054679,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
68.00000000,132.00000000,351.61239624,278.76565552,352.06402588,279.31970215,0.99778110,4.00000000,0.00029119,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
70.00000000,132.00000000,347.63769531,278.41201782,348.09710693,278.97500610,0.99761486,4.00000000,0.00017274,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
72.00000000,132.00000000,343.67373657,278.07022095,344.12564087,278.63159180,0.99774539,4.00000000,0.00034256,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
74.00000000,132.00000000,339.69906616,277.72448730,340.15798950,278.28106689,0.99754399,4.00000000,0.00025678,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
76.00000000,132.00000000,335.73309326,277.37652588,336.19525146,277.91650391,0.99716336,4.00000000,0.00021683,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
78.00000000,132.00000000,331.76843262,277.03411865,332.23147583,277.56375122,0.99748856,4.00000000,0.00019367,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
80.00000000,132.00000000,327.79220581,276.68399048,328.26544189,277.21835327,0.99754363,4.00000000,0.00018865,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
82.00000000,132.00000000,323.82348633,276.33651733,324.29415894,276.87246704,0.99750626,4.00000000,0.00037372,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
84.00000000,132.00000000,319.85614014,275.99130249,320.32720947,276.51977539,0.99755341,4.00000000,0.00031350,38.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
86.00000000,132.00000000,315.88745117,275.64428711,316.35913086,276.16494751,0.99735832,4.00000000,0.00018846,36.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
88.00000000,132.00000000,311.91897583,275.28955078,312.38537598,275.81329346,0.99717766,4.00000000,0.00034181,39.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
90.00000000,132.00000000,307.95230103,274.95324707,308.41497803,275.46127319,0.99733508,4.00000000,0.00037380,39.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
92.00000000,132.00000000,303.97650146,274.60098267,304.44375610,275.11428833,0.99713844,4.00000000,0.00039793,39.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
94.00000000,132.00000000,300.01043701,274.25332642,300.48117065,274.76464844,0.99715143,4.00000000,0.00044262,42.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
96.00000000,132.00000000,296.03622437,273.90612793,296.51275635,274.41485596,0.99732250,4.00000000,0.00025838,42.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
98.00000000,132.00000000,292.06100464,273.55523682,292.53765869,274.06695557,0.99739367,4.00000000,0.00045756,40.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
100.00000000,132.00000000,288.09091187,273.20065308,288.56735229,273.71414185,0.99740469,4.00000000,0.00032363,37.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
102.00000000,132.00000000,284.12054443,272.85488892,284.60305786,273.36975098,0.99750370,4.00000000,0.00046127,37.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
104.00000000,132.00000000,280.14718628,272.50820923,280.63464355,273.02233887,0.99734515,4.00000000,0.00071238,37.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
106.00000000,132.00000000,276.17724609,272.16006470,276.66494751,272.67913818,0.99732029,4.00000000,0.00060795,40.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
108.00000000,132.00000000,272.20819092,271.81640625,272.70022583,272.33416748,0.99730706,4.00000000,0.00030890,40.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
110.00000000,132.00000000,268.24404907,271.47213745,268.72204590,272.00314331,0.99695802,4.00000000,0.00051433,38.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
112.00000000,132.00000000,264.28152466,271.12963867,264.74966431,271.65515137,0.99709898,4.00000000,0.00044564,38.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
114.00000000,132.00000000,260.30792236,270.78488159,260.78399658,271.30828857,0.99712718,4.00000000,0.00030998,38.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
116.00000000,132.00000000,256.33691406,270.43576050,256.81411743,270.96267700,0.99706215,4.00000000,0.00030472,36.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
118.00000000,132.00000000,252.37388611,270.08023071,252.84202576,270.61550903,0.99727911,4.00000000,0.00025383,40.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
120.00000000,132.00000000,248.39781189,269.74005127,248.87561035,270.26998901,0.99731702,4.00000000,0.00023632,36.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
122.00000000,132.00000000,244.43269348,269.39010620,244.91133118,269.92782593,0.99698162,4.00000000,0.00037082,39.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
124.00000000,132.00000000,240.46795654,269.04046631,240.93840027,269.57531738,0.99709022,4.00000000,0.00018028,38.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
126.00000000,132.00000000,236.50064087,268.69143677,236.96693420,269.22726440,0.99708635,4.00000000,0.00013956,42.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
128.00000000,132.00000000,232.52691650,268.33529663,233.00039673,268.88375854,0.99701929,4.00000000,0.00027398,36.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
130.00000000,132.00000000,228.56475830,267.99252319,229.02360535,268.53799438,0.99684000,4.00000000,0.00014587,39.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
132.00000000,132.00000000,224.59202576,267.64746094,225.05435181,268.18521118,0.99685359,4.00000000,0.00019558,39.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
134.00000000,132.00000000,220.62129211,267.29415894,221.08309937,267.83233643,0.99711019,4.00000000,0.00024024,38.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
136.00000000,132.00000000,216.65124512,266.95233154,217.11322021,267.48339844,0.99736273,4.00000000,0.00013275,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
138.00000000,132.00000000,212.67687988,266.60437012,213.14253235,267.13452148,0.99722236,4.00000000,0.00014419,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
140.00000000,132.00000000,208.70246887,266.25390625,209.17356873,266.78445435,0.99731207,4.00000000,0.00021712,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
142.00000000,132.00000000,204.73265076,265.90625000,205.20150757,266.43447876,0.99743885,4.00000000,0.00021842,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
144.00000000,132.00000000,200.75695801,265.55963135,201.23345947,266.09548950,0.99737328,4.00000000,0.00022935,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
146.00000000,132.00000000,196.79138184,265.21359253,197.26481628,265.74777222,0.99755484,4.00000000,0.00017463,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
148.00000000,132.00000000,192.82008362,264.86755371,193.28262329,265.40963745,0.99771363,4.00000000,0.00016019,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
150.00000000,132.00000000,188.85456848,264.51797485,189.30793762,265.07180786,0.99771065,4.00000000,0.00017494,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
152.00000000,132.00000000,184.88597107,264.16931152,185.34107971,264.72360229,0.99780238,4.00000000,0.00020620,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
154.00000000,132.00000000,180.91592407,263.83044434,181.37345886,264.37335205,0.99792033,4.00000000,0.00015660,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
156.00000000,132.00000000,176.94348145,263.48297119,177.31129456,264.29153442,0.99780285,4.00000000,0.00070731,7.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
158.00000000,132.00000000,172.97499084,263.13635254,173.43086243,263.67007446,0.99778414,4.00000000,0.00033950,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
160.00000000,132.00000000,169.00744629,262.79058838,169.45375061,263.32427979,0.99784237,4.00000000,0.00032784,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
162.00000000,132.00000000,165.03916931,262.43585205,165.49345398,262.97531128,0.99767178,4.00000000,0.00020580,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
164.00000000,132.00000000,161.06755066,262.08779907,161.52369690,262.63250732,0.99783850,4.00000000,0.00030191,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
166.00000000,132.00000000,157.10322571,261.74020386,157.55888367,262.28787231,0.99769205,4.00000000,0.00034452,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
168.00000000,132.00000000,153.12834167,261.39199829,153.59632874,261.93911743,0.99784261,4.00000000,0.00015088,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
170.00000000,132.00000000,149.15921021,261.04367065,149.53604126,261.62603760,0.99805009,4.00000000,0.00043834,12.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
172.00000000,132.00000000,145.18336487,260.69635010,145.67401123,261.23480225,0.99786663,4.00000000,0.00038227,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
174.00000000,132.00000000,141.22138977,260.34765625,141.71231079,260.88287354,0.99777579,4.00000000,0.00024710,24.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
