x,y,u,v,u0,v0,ZNCC,iteration,convergence,feature,exx,eyy,exy,subset_rx,subset_ry,
156.00000000,164.00000000,182.49966431,199.96975708,182.96833801,200.52684021,0.99762970,4.00000000,0.00071057,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
158.00000000,164.00000000,178.53630066,199.62687683,178.99652100,200.17187500,0.99753022,4.00000000,0.00046443,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
160.00000000,164.00000000,174.56030273,199.27537537,175.02958679,199.82485962,0.99775583,4.00000000,0.00053452,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
162.00000000,164.00000000,170.59638977,198.93235779,171.05873108,199.47615051,0.99794680,4.00000000,0.00058083,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
164.00000000,164.00000000,166.62512207,198.58576965,167.08926392,199.12652588,0.99799132,4.00000000,0.00069727,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
166.00000000,164.00000000,162.65737915,198.22927856,163.12181091,198.78038025,0.99791062,4.00000000,0.00058507,25.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
168.00000000,164.00000000,158.68188477,197.88229370,159.15185547,198.43368530,0.99773282,4.00000000,0.00070651,23.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
170.00000000,164.00000000,154.71897888,197.53369141,155.18623352,198.07484436,0.99767792,4.00000000,0.00044017,19.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
172.00000000,164.00000000,150.75361633,197.18923950,151.21426392,197.71903992,0.99782354,4.00000000,0.00060720,20.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
174.00000000,164.00000000,146.78277588,196.85002136,147.23556519,197.37956238,0.99786502,4.00000000,0.00042707,22.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
176.00000000,164.00000000,142.81120300,196.49790955,143.26214600,197.02413940,0.99789679,4.00000000,0.00040009,21.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
178.00000000,164.00000000,138.83825684,196.14649963,139.29486084,196.68267822,0.99790001,4.00000000,0.00056933,20.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
180.00000000,164.00000000,134.87200928,195.80311584,135.32569885,196.33840942,0.99780482,4.00000000,0.00045027,19.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
182.00000000,164.00000000,130.90286255,195.45573425,131.35205078,195.98936462,0.99771845,4.00000000,0.00027134,19.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
184.00000000,164.00000000,126.92955780,195.10511780,127.38536072,195.64152527,0.99784738,4.00000000,0.00036784,23.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
186.00000000,164.00000000,122.95953369,194.76060486,123.40852356,195.30035400,0.99744081,4.00000000,0.00035047,22.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
188.00000000,164.00000000,118.98808289,194.41145325,119.43235779,194.94969177,0.99712020,4.00000000,0.00042939,23.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
190.00000000,164.00000000,115.01950836,194.06314087,115.46490479,194.59577942,0.99712032,4.00000000,0.00050007,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
192.00000000,164.00000000,111.05123138,193.71885681,111.49694824,194.24687195,0.99716896,4.00000000,0.00042163,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
194.00000000,164.00000000,107.08569336,193.36212158,107.53442383,193.89901733,0.99724221,4.00000000,0.00081511,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
196.00000000,164.00000000,103.11853790,193.01893616,103.55735779,193.54856873,0.99745661,4.00000000,0.00078102,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
198.00000000,164.00000000,99.14060974,192.66928101,99.58988190,193.20407104,0.99717247,4.00000000,0.00084457,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
200.00000000,164.00000000,95.17429352,192.32283020,95.62491608,192.85603333,0.99673891,4.00000000,0.00062336,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
202.00000000,164.00000000,91.20468903,191.97817993,91.65806580,192.50508118,0.99686700,4.00000000,0.00040688,39.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
204.00000000,164.00000000,87.23498535,191.63134766,87.68920135,192.16816711,0.99681759,4.00000000,0.00037929,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
206.00000000,164.00000000,83.26522827,191.27957153,83.71804810,191.81935120,0.99670327,4.00000000,0.00047885,37.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
208.00000000,164.00000000,79.29167938,190.93156433,79.74710846,191.46995544,0.99658138,4.00000000,0.00038430,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
210.00000000,164.00000000,75.32520294,190.59178162,75.77881622,191.11997986,0.99629813,4.00000000,0.00074252,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
212.00000000,164.00000000,71.34869385,190.24484253,71.80809784,190.77558899,0.99657983,4.00000000,0.00064985,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
214.00000000,164.00000000,67.37861633,189.90220642,67.83440399,190.42384338,0.99692577,4.00000000,0.00085442,38.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
216.00000000,164.00000000,63.41065979,189.55046082,63.86989212,190.07800293,0.99677205,4.00000000,0.00054919,41.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
218.00000000,164.00000000,59.44795609,189.20440674,59.89765549,189.73072815,0.99694496,4.00000000,0.00039955,40.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
220.00000000,164.00000000,55.47316742,188.86004639,55.92872238,189.38113403,0.99694324,4.00000000,0.00059760,38.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
222.00000000,164.00000000,51.50289917,188.51200867,51.95594788,189.02990723,0.99687815,4.00000000,0.00073702,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
224.00000000,164.00000000,47.53234482,188.16520691,47.98160172,188.68624878,0.99739069,4.00000000,0.00045618,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
226.00000000,164.00000000,43.56638336,187.81877136,44.01420593,188.33949280,0.99767131,4.00000000,0.00054599,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
228.00000000,164.00000000,39.59307861,187.46754456,40.04080582,188.00241089,0.99761176,4.00000000,0.00054082,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
230.00000000,164.00000000,35.62442398,187.11901855,36.06915283,187.66040039,0.99784327,4.00000000,0.00053846,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
232.00000000,164.00000000,31.65855217,186.77818298,32.09975433,187.30978394,0.99791855,4.00000000,0.00048813,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
234.00000000,164.00000000,27.69206238,186.43151855,28.13158607,186.95709229,0.99792236,4.00000000,0.00061215,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
236.00000000,164.00000000,23.71971703,186.08528137,24.16542053,186.61155701,0.99805069,4.00000000,0.00032592,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
238.00000000,164.00000000,19.75237274,185.74452209,20.19605446,186.26588440,0.99791306,4.00000000,0.00026259,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
240.00000000,164.00000000,15.77904129,185.38996887,16.22386360,185.91268921,0.99781668,4.00000000,0.00051001,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
242.00000000,164.00000000,11.81112385,185.04156494,12.25992012,185.56185913,0.99800652,4.00000000,0.00058828,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
244.00000000,164.00000000,7.83972645,184.70075989,8.29253006,185.20463562,0.99796259,4.00000000,0.00069733,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
246.00000000,164.00000000,3.87230992,184.34921265,4.31781149,184.85966492,0.99810326,4.00000000,0.00022188,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
248.00000000,164.00000000,-0.09848023,183.99945068,0.34776399,184.51620483,0.99813741,4.00000000,0.00047868,24.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
250.00000000,164.00000000,-4.06708336,183.64880371,-3.62255955,184.18083191,0.99794453,4.00000000,0.00048112,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
252.00000000,164.00000000,-8.03602886,183.29843140,-7.59225845,183.83563232,0.99776644,4.00000000,0.00039309,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
254.00000000,164.00000000,-11.99972343,182.95545959,-11.56236649,183.48851013,0.99788046,4.00000000,0.00061516,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
256.00000000,164.00000000,-15.96893215,182.60675049,-15.54006386,183.13349915,0.99780667,4.00000000,0.00039281,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
258.00000000,164.00000000,-19.93902588,182.25404358,-19.51961136,182.79594421,0.99781966,4.00000000,0.00044339,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
260.00000000,164.00000000,-23.91417694,181.90821838,-23.48531532,182.44332886,0.99795526,4.00000000,0.00041562,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
262.00000000,164.00000000,-27.88717842,181.56318665,-27.44822693,182.09422302,0.99792087,4.00000000,0.00038974,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
264.00000000,164.00000000,-31.85920906,181.21556091,-31.41334724,181.75045776,0.99792773,4.00000000,0.00030758,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
266.00000000,164.00000000,-35.82953644,180.87629700,-35.38093185,181.40783691,0.99780846,4.00000000,0.00070207,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
268.00000000,164.00000000,-39.79505157,180.52789307,-39.35280228,181.04997253,0.99766582,4.00000000,0.00041535,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
270.00000000,164.00000000,-43.76308060,180.17745972,-43.32976532,180.69860840,0.99770445,4.00000000,0.00025698,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
272.00000000,164.00000000,-47.73318100,179.82929993,-47.29679489,180.35556030,0.99755925,4.00000000,0.00022579,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
274.00000000,164.00000000,-51.69368744,179.47760010,-51.26922989,180.01286316,0.99747610,4.00000000,0.00032293,37.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
276.00000000,164.00000000,-55.66609573,179.13098145,-55.23122025,179.67286682,0.99762017,4.00000000,0.00026799,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
278.00000000,164.00000000,-59.63418198,178.78442383,-59.19727707,179.32908630,0.99753135,4.00000000,0.00023524,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
280.00000000,164.00000000,-63.60569382,178.43299866,-63.16477585,178.98365784,0.99739438,4.00000000,0.00031778,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
282.00000000,164.00000000,-67.57949066,178.08174133,-67.13101959,178.63984680,0.99737841,4.00000000,0.00030776,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
284.00000000,164.00000000,-71.55388641,177.74488831,-71.09831238,178.29005432,0.99743479,4.00000000,0.00027448,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
286.00000000,164.00000000,-75.52339172,177.39808655,-75.07114410,177.94725037,0.99751204,4.00000000,0.00032055,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
288.00000000,164.00000000,-79.49797058,177.05430603,-79.03799438,177.60491943,0.99773586,4.00000000,0.00042137,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
290.00000000,164.00000000,-83.46389008,176.70822144,-83.00457001,177.25920105,0.99764013,4.00000000,0.00032017,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
292.00000000,164.00000000,-87.43693542,176.35313416,-86.97083282,176.90629578,0.99770230,4.00000000,0.00046071,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
294.00000000,164.00000000,-91.40403748,176.00898743,-90.94059753,176.55918884,0.99776328,4.00000000,0.00020448,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
296.00000000,164.00000000,-95.36785126,175.65998840,-94.91162109,176.21615601,0.99761879,4.00000000,0.00027406,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
298.00000000,164.00000000,-99.33574677,175.30986023,-98.86182404,175.83096313,0.99770492,4.00000000,0.00037297,37.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
300.00000000,164.00000000,-103.30451202,174.96267700,-102.82732391,175.48034668,0.99781001,4.00000000,0.00040856,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
302.00000000,164.00000000,-107.27284241,174.61582947,-106.80038452,175.12939453,0.99746162,4.00000000,0.00030087,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
304.00000000,164.00000000,-111.24592590,174.26818848,-110.77412415,174.78862000,0.99733126,4.00000000,0.00020872,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
306.00000000,164.00000000,-115.21475220,173.92117310,-114.73986053,174.43815613,0.99748272,4.00000000,0.00024966,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
308.00000000,164.00000000,-119.30148315,173.69630432,-117.49228668,171.78102112,0.93229455,10.00000000,0.84181875,8.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
310.00000000,164.00000000,-123.15274048,173.22906494,-122.67443085,173.74414062,0.99748862,4.00000000,0.00073823,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
312.00000000,164.00000000,-127.11878204,172.88095093,-126.64580536,173.39888000,0.99742818,4.00000000,0.00027336,38.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
314.00000000,164.00000000,-131.09086609,172.53379822,-130.61994934,173.05120850,0.99740654,4.00000000,0.00045039,40.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
316.00000000,164.00000000,-135.05929565,172.18113708,-134.59043884,172.70439148,0.99747163,4.00000000,0.00034673,40.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
318.00000000,164.00000000,-139.03172302,171.84187317,-138.55763245,172.35354614,0.99744856,4.00000000,0.00064006,38.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
320.00000000,164.00000000,-143.00141907,171.48220825,-142.53251648,172.01046753,0.99724507,4.00000000,0.00053422,40.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
322.00000000,164.00000000,-146.97157288,171.13378906,-146.50439453,171.65350342,0.99721539,4.00000000,0.00062152,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
324.00000000,164.00000000,-150.94006348,170.79171753,-150.47717285,171.31002808,0.99718642,4.00000000,0.00058671,38.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
326.00000000,164.00000000,-154.91061401,170.44084167,-154.45111084,170.96218872,0.99737650,4.00000000,0.00041262,40.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
328.00000000,164.00000000,-158.88072205,170.09236145,-158.42315674,170.61204529,0.99744713,4.00000000,0.00079252,37.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
330.00000000,164.00000000,-162.84754944,169.74798584,-162.39260864,170.26843262,0.99744266,4.00000000,0.00050406,38.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
332.00000000,164.00000000,-166.81558228,169.40071106,-166.37179565,169.94798279,0.99710721,4.00000000,0.00082866,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
334.00000000,164.00000000,-170.78247070,169.05387878,-170.33905029,169.60076904,0.99733144,4.00000000,0.00043009,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
336.00000000,164.00000000,-174.75437927,168.70831299,-174.31030273,169.25186157,0.99739540,4.00000000,0.00032681,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
338.00000000,164.00000000,-178.72969055,168.35923767,-178.28489685,168.90063477,0.99748188,4.00000000,0.00025616,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
340.00000000,164.00000000,-182.70338440,168.01606750,-182.25650024,168.55039978,0.99779868,4.00000000,0.00065833,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
342.00000000,164.00000000,-186.67294312,167.66906738,-186.22520447,168.19563293,0.99790680,4.00000000,0.00036574,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
344.00000000,164.00000000,-190.64620972,167.32148743,-190.19116211,167.84681702,0.99820989,4.00000000,0.00049563,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
346.00000000,164.00000000,-194.61920166,166.97596741,-194.15563965,167.50163269,0.99840206,4.00000000,0.00041412,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
348.00000000,164.00000000,-198.59324646,166.62498474,-198.12518311,167.15792847,0.99833554,4.00000000,0.00051789,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
350.00000000,164.00000000,-202.55931091,166.27180481,-202.09080505,166.81422424,0.99830121,4.00000000,0.00056067,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
352.00000000,164.00000000,-206.52928162,165.93040466,-206.06401062,166.46853638,0.99832934,4.00000000,0.00053448,24.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
354.00000000,164.00000000,-210.50028992,165.58714294,-210.03506470,166.11769104,0.99835706,4.00000000,0.00068736,23.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
